Country,ISO_A3,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Burkina Faso,BFA,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,3,1,0,0,0,0,3,2,0,1,0,1,2,0,0,0,2,3,0,1,0,5,0,2,1,1,1,0,0,2,0,1,0,1,0,0,1,0,4,5,4,2,6,8,3,6,4,3,6,4,5,6,8,5,7,2
Burundi,BDI,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,1,0,1
Cambodia,KHM,0,2,0,0,1,4,0,1,1,0,0,1,1,0,2,2,1,2,1,3,3,1,1,1,0,0,0,3,1,1,0,4,1,2,2,1,0,3,1,2,4,2,3,2,3,1,3,0,4,2,1,3,2,3,3,7,7,6,6,4,3,9,7,7,10,11,11,9,6,14,14,12,12,9,2
Cameroon,CMR,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,3,0,1,2,1,2,2,0,0,0,1,0,1,0,2,0,0,1,0,2,2,0,2,1,1,4,3,3,5,2,8,2,1,4,0,1,2,3,3,1,6,8,6,2,6,5,6,1,3,2,5,8,3
Canada,CAN,69,75,73,52,65,78,69,78,71,76,82,83,92,90,107,102,95,112,105,142,141,117,131,141,119,126,132,116,145,141,141,145,124,142,153,151,162,168,156,198,187,181,180,166,174,169,172,209,185,211,214,233,226,256,287,329,376,374,402,434,476,497,498,579,598,672,634,707,742,853,872,974,971,971,380
Cape Verde,CPV,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,1,1,0,1,1,1,2,0,4,0,0,0,2,2,3,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,2,3,1
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,3,1,0
Chile,CHL,8,6,9,7,10,9,8,9,8,9,6,5,11,7,5,14,10,11,11,10,14,17,14,12,16,9,10,21,10,17,14,24,21,14,17,17,9,21,18,22,17,15,15,20,20,17,21,16,20,14,16,23,28,24,24,27,31,37,32,49,42,53,60,47,65,66,52,76,87,79,95,106,108,93,42
China,CHN,37,40,29,25,28,42,45,30,42,42,51,46,39,45,44,46,53,62,64,65,63,77,64,76,67,69,66,69,77,83,80,65,63,70,71,78,92,82,98,107,120,95,81,97,108,98,96,107,98,107,128,161,144,141,167,181,221,205,193,213,222,271,284,285,276,325,333,344,397,439,547,668,618,678,262
Christmas Island,CXR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cocos (Keeling) Islands,CCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,2,7,13,3,6,3,2,8,11,1,4,5,11,5,9,7,9,9,9,7,10,6,16,7,16,10,7,9,7,7,11,5,11,13,11,5,10,12,10,9,10,12,12,9,11,8,16,13,11,14,15,17,13,21,33,22,31,25,16,28,33,32,36,47,47,65,43,50,50,37,72,64,73,45,26
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
Congo,COG,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,1,3,0,1,2,0,1,2,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
Costa Rica,CRI,2,3,0,2,0,3,2,2,1,4,0,3,1,2,3,0,2,3,2,2,2,2,1,2,4,2,3,3,2,3,2,3,7,1,3,1,1,2,0,3,7,0,8,3,3,4,3,5,3,5,4,11,3,8,2,7,13,6,12,6,10,8,7,9,18,11,11,12,11,15,14,22,22,14,7
Croatia,HRV,1,2,8,6,7,3,3,5,0,4,5,6,5,3,5,7,7,3,4,11,7,10,5,7,8,16,5,8,8,11,7,5,11,5,6,7,11,14,9,10,12,11,8,11,9,6,14,10,9,11,7,18,14,23,17,13,26,30,18,19,19,25,22,32,37,28,26,35,35,31,35,39,61,59,25
Cuba,CUB,1,3,2,2,4,2,1,5,3,4,2,4,2,4,4,2,5,1,5,6,7,6,8,7,4,5,2,8,7,5,6,4,6,4,4,10,4,5,5,7,9,5,12,6,6,3,7,5,7,8,5,5,10,9,5,10,15,8,12,19,11,15,19,17,26,27,25,30,31,25,34,35,30,35,19
Cyprus,CYP,0,0,0,0,2,0,0,0,2,1,0,0,2,2,0,0,0,0,2,3,0,2,0,2,1,1,0,0,3,0,1,1,1,0,1,1,1,0,2,2,2,2,0,6,3,1,2,1,1,2,1,1,2,4,0,2,2,0,3,1,4,2,4,4,1,3,9,2,8,6,6,7,7,9,7
Czech Republic,CZE,7,9,13,8,7,11,15,11,12,13,14,18,19,9,17,12,20,21,11,16,30,25,25,27,22,18,17,21,23,26,22,16,27,24,25,30,23,20,23,31,29,22,40,34,35,20,27,27,30,46,44,33,37,43,48,68,58,65,61,60,76,70,83,85,81,98,83,113,99,123,117,150,159,208,67
Czechoslovakia,CZE,4,5,7,15,4,4,7,7,7,13,9,12,19,8,14,34,18,30,24,23,24,19,18,20,29,28,32,24,27,30,30,41,29,38,25,32,40,32,29,24,29,19,27,35,27,40,27,49,41,56,38,40,34,40,36,49,49,65,64,79,87,131,124,104,229,249,306,405,496,566,602,531,343,290,132
Democratic Republic Of Congo,COD,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,5,0,1,0,1,1,1,1,1,5,4,3,2,2,2,2,3,7,4,2,2,2,5,7,7,5,9,4
Denmark,DNK,8,9,14,7,13,14,16,17,16,14,14,22,20,14,20,22,11,31,29,36,29,24,23,31,36,28,24,22,32,40,25,30,30,36,32,24,27,31,40,40,29,41,30,32,32,47,46,38,39,44,58,57,67,52,64,74,92,91,91,101,99,130,146,154,166,136,179,189,191,204,197,226,212,215,86
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1,1,3,3,2,2,0,1,0,2,0,1,3,0,1,3,1,7,4,2,2,2,5,0,0,2,5,1,5,5,2,2,3,2,1,1,4,3,7,3,5,3,5,5,1,2,4,0,2,3,4,8,5,3,11,4,7,8,7,8,6,11,15,12,17,11,9,13,8,16,11,15,20,28,12
East Germany,DDR,5,4,1,4,3,4,4,5,4,5,4,5,7,5,6,5,7,11,1,1,9,2,2,6,3,5,7,5,10,8,4,2,4,8,6,9,6,7,7,4,4,8,5,14,5,4,9,12,6,5,12,7,16,8,10,9,19,18,25,22,27,25,36,26,34,37,44,53,51,94,101,122,89,86,28
Ecuador,ECU,1,1,0,3,1,1,2,0,5,0,5,1,3,4,3,0,2,3,2,2,2,3,1,2,3,2,0,5,1,5,4,2,3,1,4,1,0,3,3,1,6,1,6,0,4,4,2,2,6,3,1,4,6,8,5,6,9,9,3,7,11,10,8,9,12,12,10,16,14,14,16,15,16,18,12
Egypt,EGY,10,8,5,6,10,10,10,6,10,13,8,9,13,12,14,8,8,10,20,13,21,11,15,16,10,17,14,19,22,16,17,10,22,18,20,29,17,24,24,23,20,16,22,24,22,18,25,32,49,24,29,28,39,38,41,44,52,44,62,69,61,73,74,101,93,113,109,141,159,160,217,227,169,186,60
El Salvador,SLV,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,2,0,0,2,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,0,2,0,1,0,2,2,1,2,0,0,1,1,1,2,5,5,3,1,0,5,1,1,2
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Eritrea,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1
Estonia,EST,3,5,0,5,2,3,3,5,6,4,5,4,2,2,3,5,4,5,4,2,0,4,9,8,7,5,6,11,6,5,7,9,4,6,9,6,10,7,13,3,10,7,10,4,12,10,5,11,11,8,9,13,8,16,13,14,8,22,24,22,25,21,31,41,25,33,37,36,33,33,33,43,58,49,16
Eswatini,SWZ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0
Ethiopia,ETH,0,0,1,2,1,0,2,1,2,0,1,0,1,0,2,0,0,0,2,2,3,2,0,1,1,1,1,2,2,0,2,3,1,2,1,2,1,1,1,3,0,1,0,0,2,0,2,0,0,2,0,2,4,3,2,9,2,2,6,3,4,3,3,2,2,5,6,6,9,6,9,13,8,6,4
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,2,0,0,5,3,2,0
Federated States Of Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,2,4,4
Finland,FIN,9,11,12,11,11,13,15,17,11,14,15,13,20,12,17,14,21,22,13,23,19,25,23,22,22,18,19,16,24,28,20,19,24,18,20,22,15,41,28,33,25,23,29,20,37,32,32,37,27,36,41,37,38,49,50,47,62,60,81,70,63,83,89,84,100,121,103,123,142,173,172,181,162,172,91
France,FRA,128,107,115,134,126,133,155,156,154,144,160,164,176,171,185,180,194,216,225,267,231,238,274,287,268,254,242,268,263,277,295,302,303,274,335,298,312,321,359,341,374,364,378,337,363,383,323,406,412,417,405,468,506,516,582,643,702,700,764,801,806,908,1002,1082,1172,1284,1353,1461,1563,1797,1803,1864,1968,1958,886
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,3,1,2,8,9,2,0,1,2,5,4,0,0,3
French Southern Territories,ATF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gabon,GAB,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,1,2,1,0,1,1,1,1,2,0,0,2,2,1,2
Gambia,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0
Georgia,GEO,1,1,1,1,2,1,0,1,2,1,2,0,1,2,1,0,2,1,2,3,5,4,6,4,3,2,3,1,3,1,4,2,6,5,3,5,2,3,2,2,6,3,7,4,3,6,3,4,2,2,8,7,4,9,5,6,3,10,10,10,8,15,13,5,14,17,9,15,21,18,18,22,16,16,9
Germany,DEU,93,84,87,91,118,91,109,129,135,128,137,122,144,140,143,141,133,198,203,181,191,187,212,205,207,215,200,196,198,236,206,234,244,236,235,227,210,243,244,260,259,277,252,248,269,245,253,283,316,306,333,356,360,410,451,461,569,548,630,643,637,756,837,936,1083,1143,1277,1526,1600,1772,1907,2152,2047,2155,905
